id,y
1957,0.516
1960,0.384
1965,0.949
1969,0.958
1973,0.934
1977,0.951
1979,0.501
1987,0.96
1991,0.958
1994,0.882
2003,0.943
2014,0.429
2016,0.842
2018,0.403
2020,0.983
2021,0.886
2028,0.944
2029,0.985
2031,0.964
2038,0.406
2063,0.88
2065,0.803
2066,0.846
2074,0.41
2078,0.416
2081,0.98
2082,0.943
2092,0.948
2094,0.867
2095,0.914
2097,0.699
2102,0.876
2104,0.774
2105,0.837
2106,0.913
2107,0.501
2110,0.942
2112,0.954
2117,0.927
2119,0.838
2130,0.718
2136,0.915
2140,0.922
2145,0.554
2151,0.704
2157,0.866
2158,0.884
2160,0.72
2161,0.611
2165,0.983
2174,0.482
2176,0.961
2178,0.918
2181,0.977
2185,0.814
2186,0.971
2192,0.961
2194,0.967
2199,0.794
2203,0.523
2205,0.944
2210,0.937
2215,0.948
2224,0.981
2234,0.567
2236,0.937
2239,0.914
2242,0.972
2243,0.882
2254,0.698
2264,0.956
2283,0.767
2285,0.927
2291,0.929
2298,0.843
2301,0.923
2309,0.947
2312,0.928
2320,0.839
2339,0.695
2340,0.929
2341,0.805
2343,0.946
2346,0.954
2358,0.64
2362,0.977
2372,0.984
2376,0.438
2382,0.901
2384,0.697
2397,0.851
2400,0.738
2402,0.881
2407,0.671
2411,0.924
2417,0.893
2424,0.694
2429,0.945
2431,0.801
2433,0.96
2436,0.831
2439,0.425
2448,0.951
2453,0.965
2464,0.777
2471,0.638
2472,0.287
2478,0.498
2487,0.503
2508,0.895
2509,0.94
2511,0.949
2512,0.764
2517,0.916
2523,0.898
2526,0.602
2532,0.852
2534,0.891
2537,0.97
2540,0.795
2542,0.961
2552,0.966
2553,0.964
2557,0.778
2566,0.916
2571,0.933
2574,0.971
2577,0.827
2579,0.953
2580,0.974
2586,0.7
2587,0.964
2588,0.953
2590,0.936
2592,0.332
2595,0.986
2603,0.9
2611,0.859
2613,0.866
2615,0.698
2622,0.948
2624,0.949
2625,0.905
2631,0.808
2640,0.755
2646,0.549
2650,0.67
2655,0.489
2657,0.855
2669,0.953
2675,0.487
2676,0.649
2678,0.923
2679,0.744
2685,0.737
2691,0.815
2701,0.579
2705,0.861
2710,0.972
2720,0.802
2722,0.9
2725,0.933
2732,0.344
2733,0.875
2735,0.842
2736,0.973
2743,0.456
2746,0.735
2757,0.916
2784,0.879
2785,0.742
2795,0.933
2806,0.888
2808,0.91
2818,0.922
2819,0.401
2823,0.862
2826,0.888
2828,0.516
2832,0.929
2834,0.93
2843,0.871
2847,0.95
2848,0.64
2849,0.869
2850,0.889
2854,0.513
2856,0.945
2863,0.856
2865,0.927
2872,0.635
2877,0.954
2881,0.67
2883,0.889
2884,0.872
2889,0.945
2893,0.899
2895,0.811
2898,0.968
2900,0.85
2918,0.614
2928,0.952
2954,0.83
2956,0.911
2962,0.939
2966,0.926
2967,0.974
2971,0.96
2974,0.743
2979,0.976
2980,0.932
2982,0.943
2986,0.477
2998,0.954
3010,0.614
3022,0.552
3026,0.837
3030,0.601
3032,0.784
3036,0.463
3042,0.982
3054,0.942
3062,0.971
3067,0.32
3070,0.957
3073,0.863
3077,0.625
3078,0.917
3080,0.893
3085,0.922
3088,0.874
3096,0.88
3098,0.899
3099,0.913
3100,0.896
3101,0.747
3104,0.973
3111,0.955
3116,0.95
3118,0.476
3122,0.859
3124,0.501
3126,0.985
3128,0.953
3131,0.921
3133,0.895
3134,0.867
3137,0.978
3146,0.608
3148,0.928
3149,0.464
3150,0.974
3171,0.972
3172,0.418
3175,0.918
3180,0.885
3186,0.964
3191,0.361
3200,0.786
3201,0.903
3202,0.923
3206,0.55
3211,0.431
3212,0.853
3218,0.949
3222,0.941
3235,0.899
3238,0.934
3240,0.43
3241,0.924
3244,0.597
3251,0.427
3254,0.982
3261,0.757
3263,0.96
3264,0.686
3277,0.775
3285,0.926
3294,0.917
3304,0.802
3306,0.456
3311,0.826
3312,0.663
3313,0.891
3322,0.722
3324,0.96
3332,0.784
3334,0.578
3335,0.811
3338,0.972
3346,0.916
3350,0.613
3351,0.986
3353,0.981
3354,0.98
3361,0.549
3373,0.78
3374,0.929
3375,0.396
3380,0.406
3382,0.871
3385,0.967
3387,0.767
3390,0.984
3393,0.935
3395,0.325
3396,0.934
3403,0.932
3409,0.757
3418,0.868
3427,0.599
3428,0.96
3432,0.348
3433,0.908
3434,0.641
3442,0.973
3444,0.918
3448,0.948
3454,0.505
3455,0.964
3458,0.922
3460,0.947
3462,0.847
3473,0.863
3480,0.932
3486,0.885
3487,0.886
3488,0.748
3489,0.928
3491,0.522
3502,0.976
3510,0.88
3513,0.953
3514,0.894
3517,0.975
3518,0.902
3525,0.964
3528,0.869
3536,0.928
3537,0.945
3538,0.96
3543,0.942
3554,0.641
3559,0.497
3565,0.891
3576,0.966
3584,0.947
3585,0.843
3595,0.943
3599,0.894
3607,0.969
3610,0.965
3613,0.706
3614,0.918
3615,0.466
3636,0.968
3640,0.842
3671,0.938
3677,0.682
3688,0.407
3696,0.583
3697,0.843
3698,0.979
3699,0.914
3702,0.362
3708,0.936
3709,0.952
3716,0.945
3725,0.905
3727,0.952
3732,0.915
3733,0.913
3739,0.944
3740,0.967
3745,0.923
3751,0.541
3775,0.922
3781,0.906
3787,0.511
3791,0.905
3793,0.909
3812,0.929
3823,0.959
3824,0.905
3827,0.661
3828,0.87
3832,0.784
3836,0.807
3837,0.865
3838,0.937
3846,0.914
3852,0.553
3859,0.935
3864,0.819
3877,0.922
3889,0.912
3891,0.832
3903,0.936
3907,0.936
3909,0.929
3911,0.899
3915,0.441
3921,0.84
3924,0.884
3926,0.922
3936,0.877
3948,0.852
3953,0.918
3954,0.966
3956,0.966
3961,0.682
3965,0.744
3974,0.855
3976,0.943
3981,0.939
3983,0.6
3996,0.607
3999,0.969
4001,0.969
4002,0.938
4006,0.902
4008,0.936
4009,0.947
4011,0.607
4015,0.926
4023,0.961
4024,0.802
4028,0.95
4030,0.933
4034,0.887
4037,0.928
4041,0.914
4042,0.752
4043,0.46
4058,0.926
4059,0.962
4064,0.923
4075,0.89
4079,0.964
4080,0.957
4081,0.9
4083,0.652
4087,0.937
4093,0.681
4094,0.581
4104,0.974
4112,0.947
4115,0.96
4119,0.924
4123,0.953
4132,0.739
4135,0.92
4141,0.903
4142,0.749
4150,0.94
4158,0.85
4159,0.905
4171,0.914
4181,0.939
4191,0.721
4192,0.589
4193,0.769
4198,0.925
4204,0.72
4213,0.824
4214,0.428
4219,0.873
4228,0.953
4234,0.95
4244,0.887
4247,0.934
4249,0.859
4260,0.634
4261,0.92
4263,0.347
4264,0.469
4269,0.778
4271,0.872
4275,0.839
4276,0.496
4278,0.89
4280,0.876
4289,0.906
4298,0.935
4308,0.947
4311,0.819
4312,0.933
4313,0.452
4318,0.924
4319,0.904
4320,0.584
4322,0.909
4330,0.957
4334,0.803
4337,0.883
4340,0.89
4343,0.498
4352,0.939
4366,0.907
4379,0.779
4389,0.612
4403,0.772
4405,0.651
4411,0.82
4419,0.913
4422,0.909
4429,0.555
4435,0.938
4437,0.83
4446,0.926
4447,0.901
4450,0.741
4458,0.807
4461,0.924
4462,0.927
4464,0.892
4468,0.891
4479,0.906
4493,0.413
4495,0.731
4496,0.443
4497,0.925
4501,0.935
4508,0.5
4517,0.867
4518,0.875
4520,0.518
